0	Index      	Bounty	 *	Score 	Summary	Detail	
1	53223 14352	4	 * 	284.38	DCR|3VULN|3DMG|3TLV|1DUR|1AART	178TLV|2RCVC|378VULN|4AART|578DMG|6BELT|78BPWR|9DUR|aRCR
333	54343 84121	5	   	255.95	DCR|2VULN|3DUR|2DMG|1TLV	1TLV|2MBVNT|357DUR|45VULN|5BPWR|69DMG|8RCR|aMLV
334	54343 84123	5	   	255.95	DCR|2VULN|3DUR|2DMG|1TLV	1TLV|2MBVNT|357DUR|45VULN|5BPWR|69DMG|8RCR|aLWND
335	54343 84124	5	   	255.95	DCR|2VULN|3DUR|2DMG|1TLV	1TLV|2MBVNT|357DUR|45VULN|5BPWR|69DMG|8RCR|aDMSP
336	34131 15234	1	 * 	255.93	DCR|2VULN|3DUR|3LIT|1DMG|1CDMG	139LIT|234DUR|39BPWR|5DMG|69VULN|7RCR|89BEXP|aCDMG
337	52243 84125	5	   	255.85	DCR|2VULN|3DUR|2DMG|1TLV	1TLV|257DUR|3MBVNT|45VULN|5BPWR|69DMG|8RCR|aDUST
338	52243 84128	5	   	255.85	DCR|2VULN|3DUR|2DMG|1TLV	1TLV|257DUR|3MBVNT|45VULN|5BPWR|69DMG|8RCR|aBBNT
339	43221 11256	8	   	255.81	DCR|4VULN|2DUR|2AART	19ERES|2RCVC|389aVULN|45AART|6RCR|79DUR|9BPWR
340	43221 11616	9	   	255.81	DCR|4VULN|2DUR|2AART	18ERES|2RCVC|389aVULN|45AART|6RCR|78DUR|8BPWR
341	54841 31423	9	   	255.77	DCR|4VULN|2TLV|1DMG	18TLV|2MBVNT|3LIT|4569VULN|7RCR|aDMG
342	21121 42642	6	   	255.76	DCR|3VULN|2DUR|2TLV|1DMG	19DUST|289VULN|35DUR|4MLV|6RCR|79TLV|9BPWR|aDMG
343	34131 15134	1	   	255.73	DCR|2VULN|3DUR|3LIT|1DMG|1CDMG	139LIT|234DUR|39BPWR|5DMG|69VULN|7RCR|89DUST|aCDMG
344	11362 36325	9	 * 	255.72	DCR|3VULN|3CDMG|1DMG|1TLV	13BEXP|235VULN|35BPWR|45aCDMG|6LIT|7TLV|8RCR|9DMG
345	52243 14382	5	   	255.66	DCR|3VULN|2DUR|2TLV|1DMG	17TLV|25DUR|3MBVNT|456VULN|5BPWR|8ERES|9RCR|aDMG
346	54343 14382	5	   	255.66	DCR|3VULN|2DUR|2TLV|1DMG	17TLV|2MBVNT|35DUR|456VULN|5BPWR|8ERES|9RCR|aDMG
347	11131 44423	9	   	255.65	DCR|2VULN|3DMG|3DUR|1NUKE	19aBEXP|2aVULN|359DUR|4RMIN|6RCR|79aDMG|8NUKE|9aBPWR
348	11362 31243	9	   	255.55	DCR|5VULN|2CDMG	13BEXP|23589VULN|35BPWR|45CDMG|6LIT|7LWND|aRCR
349	11362 34353	8	   	255.55	DCR|5VULN|2CDMG	13BEXP|2359aVULN|35BPWR|45CDMG|6LIT|7MLV|8RCR
350	33115 31361	8	   	255.51	DCR|3VULN|2DMG|1CDMG|1ASPD	1LIT|23DMG|4BEXP|56aVULN|7RCR|8CDMG|9ASPD
351	53223 61243	7	   	255.43	DCR|3VULN|1DMG|1TLV|1DUR|1AART	1TLV|2RCVC|389VULN|4AART|5LIT|6RCR|7DMG|aDUR
352	21131 44423	9	   	255.35	DCR|2VULN|3DMG|3DUR|1NUKE	19aDUST|2aVULN|359DUR|4RMIN|6RCR|79aDMG|8NUKE|9aBPWR
353	54253 12321	7	   	255.35	DCR|5VULN|2TLV	15TLV|2MBVNT|3RPLT|4567aVULN|5BPWR|8RCR|9LIT
354	54253 12421	8	   	255.35	DCR|5VULN|2TLV	15TLV|2MBVNT|3RPLT|4567aVULN|5BPWR|8RCR|9LIT
355	52243 11142	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9AART|aRCVC
356	52243 11144	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9AART|aRMIN
357	52243 11146	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9AART|aBEXP
358	52243 11148	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8RCR|9AART|aFEWX
359	52243 11448	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|456VULN|5BPWR|7CDMG|8BEXP|9AART|aRCR
360	52243 73524	8	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|45aVULN|5BPWR|6CDMG|7FEWX|8RCR|9AART
361	54343 11142	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9AART|aRCVC
362	54343 11144	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9AART|aRMIN
363	54343 11146	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9AART|aBEXP
364	54343 11148	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8RCR|9AART|aFEWX
365	54343 11448	5	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|2MBVNT|35DUR|456VULN|5BPWR|7CDMG|8BEXP|9AART|aRCR
366	52243 34488	6	   	255.29	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|458VULN|5BPWR|6BEXP|7RCR|9AART|aCDMG
367	42243 34122	5	   	255.25	DCR|2VULN|3DMG|3DUR	1ERES|257DUR|3MBVNT|45VULN|5BPWR|69aDMG|8RCR
368	44343 34122	5	   	255.25	DCR|2VULN|3DMG|3DUR	1ERES|2MBVNT|357DUR|45VULN|5BPWR|69aDMG|8RCR
369	11136 42423	9	   	255.25	DCR|3VULN|2DMG|1TLV|1DUR	19BEXP|259VULN|3DUR|4RMIN|6RCR|7CGEN|89DMG|9BPWR|aTLV
370	11322 44422	9	   	255.25	DCR|3VULN|2DMG|1TLV|1DUR|1NUKE	139BEXP|239VULN|39BPWR|4TLV|5LWND|6RCR|79DMG|8NUKE|aDUR
371	44841 31421	10	   	255.25	DCR|5VULN|2TLV	1aERES|2MBVNT|3LIT|4569aVULN|7RCR|8aTLV|aBPWR
372	52243 14368	6	   	255.19	DCR|3VULN|2DUR|1TLV|1CDMG|1AART	1TLV|25DUR|3MBVNT|459VULN|5BPWR|6DUST|7RCR|8AART|aCDMG
373	31352 13352	1	   	255.10	DCR|3VULN|2DUR|1DMG|1ASPD	1LIT|2CGEN|37DUR|4DMG|569VULN|8RCR|aASPD
374	33312 13352	2	   	255.10	DCR|3VULN|2DUR|1DMG|1ASPD	1LIT|2DMG|37DUR|4RMIN|569VULN|8RCR|aASPD
375	33322 13352	2	   	255.10	DCR|3VULN|2DUR|1DMG|1ASPD	1LIT|2DMG|37DUR|4CGEN|569VULN|8RCR|aASPD
376	33512 13352	3	   	255.10	DCR|3VULN|2DUR|1DMG|1ASPD	1LIT|2DMG|37DUR|4RMIN|569VULN|8RCR|aASPD
377	33522 13352	3	   	255.10	DCR|3VULN|2DUR|1DMG|1ASPD	1LIT|2DMG|37DUR|4CGEN|569VULN|8RCR|aASPD
378	31126 22661	3	   	255.08	DCR|2VULN|2DMG|2DUR|2LIT|1CDMG	18LIT|2LEGI|3CDMG|48VULN|5aDUR|6ZMB|78DMG|8BPWR|9RCR
379	31126 23364	3	   	255.08	DCR|2VULN|2DMG|2DUR|2LIT|1CDMG	1aLIT|2LEGI|3CDMG|4aVULN|57DUR|6ZMB|8aDMG|9RCR|aBPWR
380	11113 44423	9	   	255.05	DCR|3VULN|2DMG|1DUR|1TLV|1NUKE	19BEXP|249VULN|3DUR|5ERES|6RCR|79DMG|8NUKE|9BPWR|aTLV
381	33212 13352	4	   	255.00	DCR|3VULN|2DUR|1DMG|1ASPD	1LIT|2DMG|3ERES|47DUR|569VULN|8RCR|aASPD
382	33232 13352	3	   	255.00	DCR|3VULN|2DUR|1DMG|1ASPD	1LIT|2DMG|3ERES|47DUR|569VULN|8RCR|aASPD
383	33352 13352	1	   	255.00	DCR|3VULN|2DUR|1DMG|1ASPD	1LIT|2ERES|37DUR|4DMG|569VULN|8RCR|aASPD
384	52643 12222	6	   	254.97	DCR|3VULN|3DUR|1TLV|1AART	1TLV|257DUR|3RPLT|456VULN|5BPWR|8AART|9RCR|aZMB
385	52643 12223	6	   	254.97	DCR|3VULN|3DUR|1TLV|1AART	1TLV|257DUR|3RPLT|456VULN|5BPWR|8AART|9RCR|aRCVC
386	11321 24642	9	   	254.96	DCR|4VULN|1DMG|1TLV|1ASPD	136BEXP|2358VULN|3BPWR|4TLV|7RCR|9DMG|aASPD
387	11321 24652	8	   	254.96	DCR|4VULN|1DMG|1TLV|1ASPD	136BEXP|2358VULN|3BPWR|4TLV|7RCR|9DMG|aASPD
388	11263 43153	7	   	254.95	DCR|4VULN|2DMG|1AART	17BEXP|2789VULN|3AART|4DUST|5LWND|67DMG|7BPWR|aRCR
389	21322 44422	9	   	254.95	DCR|3VULN|2DMG|1DUR|1TLV|1NUKE	139DUST|239VULN|39BPWR|4TLV|5LWND|6RCR|79DMG|8NUKE|aDUR
390	52121 12366	4	   	254.95	DCR|3VULN|2DMG|1TLV|1DUR	1TLV|2DUR|3aDMG|468VULN|5MLV|7LEGI|9RCR
391	52244 14537	6	   	254.95	DCR|3VULN|2DMG|1TLV|1DUR	1TLV|2DUR|3MBVNT|489VULN|5aDMG|6CGEN|7RCR
392	52244 44437	5	   	254.95	DCR|3VULN|2DMG|1TLV|1DUR	1TLV|2DUR|3MBVNT|489VULN|5aDMG|6MLV|7RCR
393	54344 44437	5	   	254.95	DCR|3VULN|2DMG|1TLV|1DUR	1TLV|2MBVNT|3DUR|489VULN|5aDMG|6MLV|7RCR
394	52244 27428	9	   	254.95	DCR|3VULN|2DMG|1TLV|1DUR	1TLV|2DUR|3MBVNT|478VULN|59DMG|6DMSP|aRCR
395	11342 43523	9	   	254.92	DCR|4VULN|2DUR|1TLV	139BEXP|239aVULN|39BPWR|47FEWX|5TLV|6RCR|89DUR
396	52643 12221	6	   	254.87	DCR|3VULN|3DUR|1TLV|1AART	1TLV|257DUR|3RPLT|456VULN|5BPWR|8AART|9RCR|aDUST
397	52243 34484	6	   	254.87	DCR|3VULN|3DUR|1TLV|1AART	1TLV|25aDUR|3MBVNT|458VULN|5BPWR|6BEXP|7RCR|9AART
398	54343 34484	6	   	254.87	DCR|3VULN|3DUR|1TLV|1AART	1TLV|2MBVNT|35aDUR|458VULN|5BPWR|6BEXP|7RCR|9AART
399	21221 43153	7	   	254.85	DCR|4VULN|2DMG|1AART	17DUST|2789VULN|3AART|4LHND|5BEXP|67DMG|7BPWR|aRCR
400	21251 43153	7	   	254.85	DCR|4VULN|2DMG|1AART	17DUST|2789VULN|3AART|4LWND|5BEXP|67DMG|7BPWR|aRCR
401	42123 12636	4	   	254.85	DCR|3VULN|2DMG|1TLV|1DUR	1ERES|2DUR|3aDMG|469VULN|5TLV|7LEGI|8RCR
402	52123 12636	5	   	254.85	DCR|3VULN|2DMG|1TLV|1DUR	1TLV|2DUR|3aDMG|469VULN|5ERES|7LEGI|8RCR
403	11326 22223	9	   	254.82	DCR|4VULN|2DUR|1TLV	139BEXP|239aVULN|39BPWR|4TLV|5DUST|6RPLT|7RCR|89DUR
404	52243 14364	6	   	254.77	DCR|3VULN|3DUR|1TLV|1AART	1TLV|25aDUR|3MBVNT|459VULN|5BPWR|6DUST|7RCR|8AART
405	52243 14784	6	   	254.77	DCR|3VULN|3DUR|1TLV|1AART	1TLV|25aDUR|3MBVNT|458VULN|5BPWR|6DUST|7RCR|9AART
406	54343 14364	6	   	254.77	DCR|3VULN|3DUR|1TLV|1AART	1TLV|2MBVNT|35aDUR|459VULN|5BPWR|6DUST|7RCR|8AART
407	54253 12444	9	   	254.76	DCR|4VULN|2TLV|1DUR|1ASPD	15TLV|2MBVNT|3RPLT|4567VULN|5BPWR|8RCR|9DUR|aASPD
408	11326 41523	9	   	254.72	DCR|4VULN|2DUR|1TLV	139BEXP|239aVULN|39BPWR|4TLV|57DUST|6RCR|89DUR
409	53262 53113	10	   	254.72	DCR|4VULN|2DUR|1TLV	1TLV|2RCVC|3579VULN|45ZMB|5BPWR|6RCR|8aDUR
410	34132 15521	1	   	254.66	DCR|2VULN|3DUR|2DMG|2LIT	13LIT|234DUR|3BPWR|5RMIN|6aVULN|7RCR|89DMG
411	34133 15521	1	   	254.66	DCR|2VULN|3DUR|2DMG|2LIT	13LIT|234DUR|3BPWR|5aVULN|6ZMB|7RCR|89DMG
412	31353 43143	1	   	254.66	DCR|2VULN|3DUR|2DMG|2LIT	19LIT|2CGEN|367DUR|49DMG|5MBVNT|89VULN|9BPWR|aRCR
413	34453 43143	1	   	254.66	DCR|2VULN|3DUR|2DMG|2LIT	19LIT|267DUR|3CGEN|49DMG|5MBVNT|89VULN|9BPWR|aRCR
414	11126 44333	10	   	254.65	DCR|3VULN|3DMG|1DUR	1aBEXP|25aVULN|3DUR|4MLV|6RCR|78aDMG|9RCVC|aBPWR
415	21342 22223	9	   	254.62	DCR|4VULN|2DUR|1TLV	139DUST|239aVULN|39BPWR|4FEWX|5TLV|6RPLT|7RCR|89DUR
416	52243 47481	8	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4578VULN|5BPWR|6MLV|9RCR|aCGEN
417	52243 47483	8	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4578VULN|5BPWR|6MLV|9RCR|aRCVC
418	52243 47484	8	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4578VULN|5BPWR|6MLV|9RCR|aRMIN
419	21326 22223	9	   	254.62	DCR|4VULN|2DUR|1TLV	139DUST|239aVULN|39BPWR|4TLV|5BEXP|6RPLT|7RCR|89DUR
420	52243 34432	6	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6BEXP|7RCR|aFEWX
421	52243 34434	6	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6BEXP|7RCR|aRPLT
422	52243 34436	6	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6BEXP|7RCR|aLWND
423	52243 34723	5	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|458aVULN|5BPWR|6LHND|7RCR|9LWND
424	52243 34732	5	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6LHND|7RCR|aFEWX
425	52243 34734	5	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6LHND|7RCR|aRPLT
426	52243 34736	5	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6LHND|7RCR|aLWND
427	52243 34738	5	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6LHND|7RCR|aDMSP
428	52243 45243	6	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|459aVULN|5BPWR|6MLV|7RPLT|8RCR
429	54343 34432	6	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6BEXP|7RCR|aFEWX
430	54343 34434	6	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6BEXP|7RCR|aRPLT
431	54343 34436	6	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6BEXP|7RCR|aLWND
432	54343 34723	5	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|458aVULN|5BPWR|6LHND|7RCR|9LWND
433	54343 34732	5	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6LHND|7RCR|aFEWX
434	54343 34734	5	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6LHND|7RCR|aRPLT
435	54343 45243	6	   	254.62	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|459aVULN|5BPWR|6MLV|7RPLT|8RCR
436	34131 15511	1	   	254.56	DCR|2VULN|3DUR|2DMG|2LIT	13LIT|234DUR|3BPWR|58DMG|6aVULN|7RCR|9ERES
437	21321 46141	8	   	254.52	DCR|4VULN|2DUR|1TLV	139DUST|2359VULN|39BPWR|4TLV|6ERES|7RCR|89DUR|aMLV
438	21321 46143	8	   	254.52	DCR|4VULN|2DUR|1TLV	139DUST|2359VULN|39BPWR|4TLV|6ERES|7RCR|89DUR|aBEXP
439	52243 14728	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|458aVULN|5BPWR|6DUST|7RCR|9LWND
440	52243 14732	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6DUST|7RCR|aFEWX
441	52243 14733	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6DUST|7RCR|aLWND
442	52243 14748	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|458aVULN|5BPWR|6DUST|7RCR|9BEXP
443	52243 14838	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|459aVULN|5BPWR|6DUST|7RCR|8FEWX
444	52243 16381	5	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4567VULN|5BPWR|8ERES|9RCR|aCGEN
445	52243 16383	5	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4567VULN|5BPWR|8ERES|9RCR|aRCVC
446	52243 16384	5	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4567VULN|5BPWR|8ERES|9RCR|aRMIN
447	52243 47435	8	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4578VULN|5BPWR|6MLV|9TBNT|aRCR
448	54343 14732	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6DUST|7RCR|aFEWX
449	54343 14733	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6DUST|7RCR|aLWND
450	52243 34238	5	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|459aVULN|5BPWR|6LHND|7RCR|8DUST
451	52243 34238	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|459aVULN|5BPWR|6BEXP|7RCR|8DUST
452	52243 34431	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6BEXP|7RCR|aDUST
453	52243 34438	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6BEXP|7RCR|aLEGI
454	52243 34478	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|458aVULN|5BPWR|6BEXP|7RCR|9DUST
455	52243 34731	5	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6LHND|7RCR|aDUST
456	54343 34238	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|459aVULN|5BPWR|6BEXP|7RCR|8DUST
457	54343 34238	5	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|459aVULN|5BPWR|6LHND|7RCR|8DUST
458	54343 34431	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6BEXP|7RCR|aDUST
459	54343 34438	6	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6BEXP|7RCR|aLEGI
460	54343 34731	5	   	254.52	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6LHND|7RCR|aDUST
461	21321 46243	8	   	254.42	DCR|4VULN|2DUR|1TLV	13aDUST|235aVULN|3aBPWR|4TLV|6ERES|7RCR|8MBVNT|9aDUR
462	21613 37343	8	   	254.42	DCR|4VULN|2DUR|1TLV	1aDUST|247aVULN|3MBVNT|5ERES|6TLV|8RCR|9aDUR|aBPWR
463	52243 14731	6	   	254.42	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6aDUST|7RCR
464	52243 14734	6	   	254.42	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6DUST|7RCR|aTBNT
465	52243 14738	6	   	254.42	DCR|4VULN|2DUR|1TLV	1TLV|25DUR|3MBVNT|4589VULN|5BPWR|6DUST|7RCR|aLEGI
466	54343 14731	6	   	254.42	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6aDUST|7RCR
467	54343 14734	6	   	254.42	DCR|4VULN|2DUR|1TLV	1TLV|2MBVNT|35DUR|4589VULN|5BPWR|6DUST|7RCR|aTBNT
468	52243 34753	5	   	254.38	DCR|4VULN|2DUR|1TLV|1SELL	1TLV|25DUR|3MBVNT|458aVULN|5BPWR|6LHND|7RCR|9SELL
