0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
322	12532 36162	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|78ASPD|aBEXP
323	12532 36163	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|78ASPD|aLWND
324	12532 31132	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7CGEN|8aASPD
325	12532 33132	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7RMIN|8aASPD
326	12532 36532	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7aASPD|8CGEN
327	11126 32313	   	173.63	ACR|3DMG|2VULN|1ZMB|1DUR	17VULN|2CGEN|3RCR|4ZMB|56aDMG|8DUR|9FEWX
328	11126 32323	   	173.63	ACR|3DMG|2VULN|1ZMB|1DUR	17VULN|2CGEN|3RCR|4ZMB|56aDMG|8DUR|9BEXP
329	11126 35153	   	173.63	ACR|3DMG|2VULN|1ZMB|1DUR	1aVULN|29CGEN|3RCR|4ZMB|568DMG|7DUR
330	31141 35423	   	173.57	ACR|2DMG|2VULN|1AART|1DUR	1LEGI|2ERES|3RCR|4AART|5RMIN|69VULN|7DUR|8aDMG
331	11126 32333	   	173.53	ACR|3DMG|2VULN|1ZMB|1DUR	17VULN|2CGEN|3RCR|4ZMB|56aDMG|8DUR|9MBVNT
332	12522 22612	   	173.37	ACR|2VULN|2AART|1DMG|1ASPD|1DUR	19VULN|2BELT|3RCR|4LHND|5DMG|68AART|7DUR|aASPD
333	16123 63123	   	173.36	DCR|2VULN|2DMG|1AART|1CDMG	1aVULN|2CDMG|3ERES|4RCVC|59DMG|6BEXP|7AART|8RCR
334	16163 63123	   	173.36	DCR|2VULN|2DMG|1AART|1CDMG	1aVULN|2CDMG|3ERES|4DMSP|59DMG|6BEXP|7AART|8RCR
335	13331 66132	   	173.33	DCR|3VULN|1AART|1DMG|1CDMG	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aDMSP
336	13331 66134	   	173.33	DCR|3VULN|1AART|1DMG|1CDMG	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aMGNSTR
337	13323 61366	   	173.31	DCR|2VULN|2AART|1DMG|2DUR|1ZMB	16VULN|2FEWX|3DMG|4ZMB|57AART|89DUR|aRCR
338	13331 66133	   	173.23	DCR|3VULN|1AART|1DMG|1CDMG	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aLSRHEA
339	13331 66135	   	173.23	DCR|3VULN|1AART|1DMG|1CDMG	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aTLV
340	12532 43126	   	173.16	ACR|3VULN|1AART|2CDMG|1ZMB|1SELL	15aVULN|2BELT|3RCR|45CDMG|5BPWR|6SELL|7ZMB|8AART|9NUKE
341	12522 24152	 * 	173.14	ACR|2DMG|2AART|1VULN|1CDMG	1VULN|2BELT|3RCR|4LHND|57DMG|6aAART|8CDMG|9LWND
342	12522 24162	   	173.14	ACR|2DMG|2AART|1VULN|1CDMG	1VULN|2BELT|3RCR|4LHND|57DMG|6aAART|8CDMG|9BEXP
343	51131 31441	   	173.13	ACR|2AART|2DMG|1VULN|2DUR	1aDUR|2aCGEN|3RCR|49AART|5RMIN|6VULN|7LHND|8aDMG|aBPWR
344	51131 33441	   	173.13	ACR|2AART|2DMG|1VULN|2DUR	1aDUR|2aCGEN|3RCR|49AART|5RMIN|6VULN|7LWND|8aDMG|aBPWR
345	12531 35123	   	173.11	ACR|3VULN|1DMG|2CDMG|2ZMB	15aVULN|2BELT|3RCR|4aCDMG|6DMG|7FEWX|8aZMB|9RCVC|aBPWR
346	12534 25123	   	173.11	ACR|3VULN|1DMG|2CDMG|2ZMB	16aVULN|2BELT|3RCR|4aCDMG|5DMG|7FEWX|8aZMB|9RCVC|aBPWR
347	12531 64123	   	173.11	ACR|3VULN|1DMG|2CDMG|2ZMB	15aVULN|2BELT|3RCR|4aCDMG|6FEWX|7DMG|8aZMB|9RCVC|aBPWR
348	13325 42621	   	173.11	DCR|3VULN|2DMG|1ZMB|1DUR	19aVULN|2FEWX|3aDMG|4ZMB|5DUR|6RCR|7aERES|8DLOT|aBPWR
349	11553 33412	   	173.08	DCR|4VULN|1AART|1DMG	134aVULN|2CGEN|5AART|6DMG|7DUST|8RCR|9BEXP
350	12535 13133	   	173.07	ACR|2VULN|2DMG|3CDMG|1ASPD	1aVULN|2BELT|3RCR|46aCDMG|5ERES|7RMIN|8ASPD|9aDMG|aBPWR
351	12535 21133	   	173.07	ACR|2VULN|2DMG|3CDMG|1ASPD	1aVULN|2BELT|3RCR|47aCDMG|5ERES|6RMIN|8ASPD|9aDMG|aBPWR
352	12522 24132	   	173.04	ACR|2DMG|2AART|1VULN|1CDMG	1VULN|2BELT|3RCR|4LHND|57DMG|6aAART|8CDMG|9MBVNT
353	12536 24123	   	173.01	ACR|3VULN|1DMG|2CDMG|2ZMB	16aVULN|2BELT|3RCR|4aCDMG|5DUST|7DMG|8aZMB|9RCVC|aBPWR
354	32522 42621	   	173.01	DCR|3VULN|2DMG|1ZMB|1DUR	1LEGI|2aDMG|39aVULN|4ZMB|5DUR|6RCR|7aERES|8DLOT|aBPWR
355	36322 42621	   	173.01	DCR|3VULN|2DMG|1ZMB|1DUR	1LEGI|29aVULN|3aDMG|4ZMB|5DUR|6RCR|7aERES|8DLOT|aBPWR
356	12532 45122	   	173.00	ACR|2VULN|1AART|1DMG|2CDMG|1DUR|1SELL	15VULN|2BELT|3RCR|45CDMG|5BPWR|6SELL|7CGEN|8DUR|9AART|aDMG
357	12532 32211	   	172.95	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9MLV|aCGEN
358	12532 32213	   	172.95	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9MLV|aBEXP
359	12532 32241	   	172.95	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9FEWX|aBEXP
360	16521 15223	   	172.91	DCR|2DMG|1AART|1VULN|1CDMG|2DUR	1VULN|2CDMG|3AART|49DUR|5BEXP|6LWND|7RCR|8aDMG
361	11126 33211	   	172.90	ACR|3DMG|1AART|1VULN|1ZMB	1VULN|2CGEN|3RCR|4ZMB|56aDMG|7LIT|8RMIN|9AART
362	12532 32212	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9MLV|aDUST
363	12532 32221	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUST|aBEXP
364	12532 32243	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9FEWX|aERES
365	12532 32246	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9FEWX|aDUST
366	12532 32251	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9ERES|aCGEN
367	12532 32253	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9ERES|aBEXP
368	16135 23243	   	172.84	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB|1DUR	1VULN|2CDMG|3ERES|4DUR|5RCR|6aDMG|7ZMB|8LEGI|9AART
369	13334 63315	   	172.82	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4AART|5ZMB|8DUR|9BEXP|aRCR
370	13323 61461	   	172.82	DCR|2VULN|2AART|1DMG|1ZMB|1DUR	16VULN|2aFEWX|3DMG|4ZMB|57AART|8RCR|9DUR
371	13323 61463	   	172.82	DCR|2AART|2VULN|1DMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|4ZMB|57AART|8RCR|9DUR|aLIT
372	12532 32223	   	172.75	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUST|aERES
373	12532 32226	   	172.75	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9aDUST
374	12532 32252	   	172.75	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9ERES|aDUST
375	12526 24123	   	172.70	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4LHND|5ZMB|6AART|7DMG|8CDMG|9RMIN
376	12526 24133	   	172.70	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4LHND|5ZMB|6AART|7DMG|8CDMG|9MLV
377	12513 24143	   	172.70	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4RMIN|5LHND|6AART|7DMG|8CDMG|9ZMB
378	12523 24143	   	172.70	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4LHND|5CGEN|6AART|7DMG|8CDMG|9ZMB
379	12522 23143	   	172.60	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7TLV|8CDMG|9ZMB
380	12522 24134	   	172.60	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9MBVNT|aZMB
381	12522 24212	   	172.57	ACR|2VULN|2DMG|1AART|1ASPD	19VULN|2BELT|3RCR|4LHND|57DMG|6AART|8FEWX|aASPD
382	12522 22533	   	172.57	ACR|2VULN|2DMG|1AART|1DUR	1aVULN|2BELT|3RCR|4LHND|59DMG|6AART|7DUR|8FEWX
383	12522 24223	   	172.57	ACR|2VULN|2DMG|1AART|1DUR	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8FEWX|9DUR
384	12522 22265	   	172.47	ACR|2VULN|2DMG|1AART|1DUR	18VULN|2BELT|3RCR|4LHND|5aDMG|6AART|7DUR|9DLOT
385	13334 61336	   	172.47	DCR|2AART|2VULN|1DMG|2ZMB|1DUR	16VULN|2FEWX|3DMG|47AART|59ZMB|8DUR|aRCR
386	52531 22433	   	172.43	ACR|2VULN|2DMG|2CDMG|2DUR	1aDUR|2BELT|3RCR|4aCDMG|56VULN|7RCVC|8MLV|9aDMG|aBPWR
387	52531 22533	   	172.43	ACR|2VULN|2DMG|2CDMG|2DUR	1aDUR|2BELT|3RCR|4aCDMG|56VULN|7RCVC|8CGEN|9aDMG|aBPWR
388	11543 33133	 * 	172.41	DCR|4VULN|1AART|1CDMG|1ASPD	139aVULN|2CGEN|4DUST|5CDMG|6ASPD|7AART|8RCR
389	11141 43512	   	172.36	ACR|3VULN|1AART|1CDMG|1ASPD|1DUR	19aVULN|2CGEN|3RCR|4AART|5RMIN|6ASPD|7DUR|8CDMG
390	16135 23363	   	172.34	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	18VULN|2CDMG|3ERES|4DUR|5RCR|6DMG|7ZMB|9RPLT|aAART
391	12513 54132	   	172.30	ACR|3VULN|1AART|1DMG|1ZMB	189VULN|2BELT|3RCR|4RMIN|5LHND|6DMG|7ZMB|aAART
392	12514 24132	   	172.30	ACR|3VULN|1AART|1DMG|1ZMB	189VULN|2BELT|3RCR|4RMIN|5DMG|6LHND|7ZMB|aAART
393	52531 17333	   	172.23	ACR|2VULN|2DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5aVULN|6MBVNT|7DUST|89DMG|9BPWR
394	13323 63165	   	172.22	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4ZMB|5AART|8LHND|9DUR|aRCR
395	13323 63315	   	172.22	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4ZMB|5AART|8DUR|9BEXP|aRCR
396	12522 14132	   	172.20	ACR|3VULN|1AART|1DMG|1ZMB	189VULN|2BELT|3RCR|4LHND|5DMG|6TLV|7ZMB|aAART
397	34126 32113	   	172.20	ACR|3DMG|1AART|1VULN|1ZMB	1LEGI|2CGEN|3RCR|4ZMB|568DMG|7VULN|9FEWX|aAART
398	13323 63345	   	172.12	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4ZMB|5AART|8DUR|9DUST|aRCR
399	34126 32133	   	172.10	ACR|3DMG|1AART|1VULN|1ZMB	1LEGI|2CGEN|3RCR|4ZMB|568DMG|7VULN|9DUST|aAART
400	11126 14142	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|9FEWX
401	11126 14153	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|aRCVC
402	11126 14162	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|9LWND
403	11126 14313	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP|aLWND
404	11126 14314	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP|aLHND
405	11126 14315	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2aCGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP
406	11126 14333	   	172.10	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7AART|8BEXP|aLWND
407	11126 14334	   	172.10	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7AART|8BEXP|aLHND
408	11126 14335	   	172.10	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2aCGEN|3RCR|4ZMB|59DMG|6CDMG|7AART|8BEXP
409	11126 14342	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|29CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP
410	11126 14112	   	172.00	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|9MBVNT
411	11126 14152	   	172.00	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|aERES
412	11126 14311	   	172.00	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP|aDUST
413	11126 14331	   	172.00	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7AART|8BEXP|aDUST
414	34126 14313	   	172.00	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1LEGI|2CGEN|3RCR|4ZMB|5aDMG|6CDMG|7AART|8BEXP|9VULN
415	13133 16223	 * 	171.97	DCR|3VULN|2DMG|1AART	149VULN|29FEWX|3BEXP|5AART|6LIT|7MBVNT|89DMG|9BPWR|aRCR
416	31126 14252	   	171.90	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1LEGI|2ERES|3RCR|4ZMB|5DMG|6CDMG|7AART|8RCVC|9aVULN
417	31126 14313	   	171.90	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1LEGI|2ERES|3RCR|4ZMB|5aDMG|6CDMG|7AART|8LWND|9VULN
418	31126 14513	   	171.90	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1LEGI|2ERES|3RCR|4ZMB|5aDMG|6CDMG|7AART|8BEXP|9VULN
419	13323 61336	   	171.87	DCR|2VULN|2AART|1DMG|2ZMB|1DUR	16VULN|2FEWX|3DMG|49ZMB|57AART|8DUR|aRCR
420	11126 14612	   	171.85	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1SELL	1aVULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8SELL|9BEXP
421	51131 31453	   	171.84	ACR|3DMG|1AART|1VULN|1DUR	1DUR|2CGEN|3RCR|4AART|5RMIN|6VULN|7LHND|89aDMG
422	51131 33453	   	171.84	ACR|3DMG|1AART|1VULN|1DUR	1DUR|2CGEN|3RCR|4AART|5RMIN|6VULN|7LWND|89aDMG
423	52553 11211	   	171.84	ACR|3VULN|1AART|1DMG|1DUR	1DUR|2BELT|3RCR|4AART|589VULN|6LWND|7DMG|aMLV
424	52553 11213	   	171.84	ACR|3VULN|1AART|1DMG|1DUR	1DUR|2BELT|3RCR|4AART|589VULN|6LWND|7DMG|aRCVC
425	12531 36113	   	171.81	ACR|3VULN|1DMG|2CDMG|2ASPD	15aVULN|2BELT|3RCR|4aCDMG|6DMG|78ASPD|9aBEXP|aBPWR
426	12534 26113	   	171.81	ACR|3VULN|1DMG|2CDMG|2ASPD	16aVULN|2BELT|3RCR|4aCDMG|5DMG|78ASPD|9aBEXP|aBPWR
427	12532 36153	   	171.71	ACR|3VULN|1DMG|2CDMG|2ASPD	15aVULN|2BELT|3RCR|45CDMG|5BPWR|6DMG|78ASPD|9LHND
428	12532 32343	   	171.65	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8LSRREG|9CGEN|aAART
429	12532 32633	   	171.65	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8ERES|9LSRICY|aAART
430	11126 32613	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aRCVC
431	11126 32614	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aRMIN
432	11126 32616	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aLIT
433	11126 32663	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1DUR	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9LIT|aDUR
434	11126 35224	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1DUR	1aVULN|2CGEN|3RCR|4ZMB|56DMG|7DUR|8BEXP|9CDMG
435	12531 31133	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|4CDMG|69DMG|7CGEN|8ASPD|aZMB
436	12531 33133	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|4CDMG|69DMG|7RMIN|8ASPD|aZMB
437	12531 36533	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|4CDMG|69DMG|7ASPD|8CGEN|aZMB
438	12534 21133	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	16VULN|2BELT|3RCR|4CDMG|59DMG|7CGEN|8ASPD|aZMB
439	12534 23133	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	16VULN|2BELT|3RCR|4CDMG|59DMG|7RMIN|8ASPD|aZMB
440	11126 16111	   	171.52	ACR|2VULN|2DMG|1CDMG|1ZMB|1DUR	18VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7ERES|aDUR
441	11126 32615	   	171.52	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aLEGI
442	11132 14233	 * 	171.46	ACR|3AART|1VULN|1DMG|1CDMG|2DUR	1VULN|2CGEN|3RCR|45DUR|6CDMG|789AART|aDMG
443	11563 63122	   	171.43	DCR|3VULN|1AART|1DMG|1CDMG	13aVULN|2CGEN|4NUKE|5CDMG|6BEXP|7AART|8RCR|9DMG
444	16123 63133	   	171.43	DCR|3VULN|1AART|1DMG|1CDMG	19aVULN|2CDMG|3ERES|4RCVC|5DMG|6BEXP|7AART|8RCR
445	16163 63133	   	171.43	DCR|3VULN|1AART|1DMG|1CDMG	19aVULN|2CDMG|3ERES|4DMSP|5DMG|6BEXP|7AART|8RCR
446	16522 51312	   	171.43	DCR|2VULN|1AART|1DMG|2CDMG|1DUR	1aVULN|25CDMG|3AART|4DUR|6DMG|7RCVC|8RCR|9MBVNT
447	32533 31166	   	171.40	DCR|3DMG|2VULN|2DUR|1ZMB	1LEGI|267DMG|37VULN|47DUR|5RPLT|7BPWR|8CGEN|9RCR|aZMB
448	36333 31166	   	171.40	DCR|3DMG|2VULN|2DUR|1ZMB	1LEGI|27VULN|367DMG|47DUR|5RPLT|7BPWR|8CGEN|9RCR|aZMB
449	12534 15431	   	171.40	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9ZMB|aCGEN
450	12534 15432	   	171.40	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9ZMB|aRCVC
451	12532 36223	   	171.34	ACR|3VULN|3CDMG|1DMG|1ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|7ASPD|8aFEWX|9RCVC
452	12532 22623	   	171.34	ACR|3VULN|3CDMG|1DMG|1DUR	158VULN|2BELT|3RCR|458CDMG|58BPWR|6RPLT|78LWND|9DUR|aDMG
453	32132 53385	 * 	171.31	DCR|3DMG|2VULN|3DUR	1LEGI|29aDMG|3RMIN|4MBVNT|58aDUR|6RCR|7aVULN|aBPWR
454	12534 15434	   	171.30	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9ZMB|aNUKE
455	12522 22136	   	171.28	ACR|2VULN|1AART|1DMG|2DUR|1ZMB	1aVULN|2BELT|3RCR|4LHND|5DMG|6AART|79DUR|8ZMB
456	12531 43112	   	171.25	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1SELL	15VULN|2BELT|3RCR|4CDMG|6SELL|7ZMB|8AART|9BEXP|aDMG
457	12532 33153	   	171.14	ACR|3VULN|3CDMG|1DMG|1ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|7RMIN|8ASPD|9aERES
458	12532 36323	   	171.14	ACR|3VULN|3CDMG|1DMG|1ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|7ASPD|8aDUST|9RCVC
459	12232 53246	   	171.14	ACR|2VULN|2DMG|1AART|1ZMB	1aVULN|2BELT|3RCVC|4ZMB|5RCR|6TLV|7AART|89DMG
460	13331 61414	   	171.13	DCR|3VULN|2AART|1DMG	16aVULN|2FEWX|3DMG|47AART|5RMIN|8RCR|9BEXP
461	12243 63631	   	171.08	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB	14VULN|2BELT|3RCVC|4BPWR|5CGEN|6RCR|7ZMB|8AART|9CDMG|aDMG
462	13323 64236	   	171.07	DCR|2VULN|2DMG|1AART|2ZMB	16VULN|2FEWX|38DMG|49ZMB|5AART|7LHND|aRCR
463	11132 14221	   	171.03	ACR|2VULN|2AART|2CDMG|2DUR	19VULN|2CGEN|3RCR|45DUR|6aCDMG|78AART
464	12531 43142	   	171.01	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|2SELL	15VULN|2BELT|3RCR|4CDMG|69SELL|7ZMB|8AART|aDMG
465	12531 32436	   	171.00	ACR|2VULN|2DMG|2CDMG|1ZMB	15VULN|2BELT|3RCR|47CDMG|69DMG|8FEWX|aZMB
466	11126 13543	   	170.90	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|5aDMG|6CDMG|7LHND|8FEWX|9AART
467	11126 12443	   	170.80	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|5aDMG|6CDMG|7DUST|8LHND|9AART
468	12522 34122	 * 	170.80	ACR|2VULN|1AART|1DMG|2ASPD|1ZMB	18VULN|2BELT|3RCR|4LHND|5DMG|6aASPD|7ZMB|9AART
469	12522 52122	   	170.77	ACR|2VULN|2DMG|1AART|1ASPD	18VULN|2BELT|3RCR|4LHND|56DMG|7LWND|9AART|aASPD
470	11126 12243	   	170.70	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|5aDMG|6CDMG|7DUST|8LEGI|9AART
471	12531 12114	   	170.69	ACR|4VULN|1AART|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6BASHEA|7AART|8DMSP
472	12531 12245	   	170.69	ACR|4VULN|1AART|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6BASHEA|7AART|8FEWX
473	12531 12345	   	170.69	ACR|4VULN|1AART|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6BASHEA|7AART|8LWND
474	13334 63411	   	170.68	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2aFEWX|3DMG|4AART|5ZMB|8RCR|9BEXP
475	13334 63413	   	170.68	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4AART|5ZMB|8RCR|9BEXP|aLIT
476	13334 63421	   	170.68	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4AART|5ZMB|8RCR|9CGEN|aRCVC
477	13334 63422	   	170.68	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4AART|5ZMB|8RCR|9CGEN|aBEXP
478	12522 22211	   	170.64	ACR|3VULN|1AART|1DMG|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aMLV
479	12522 22213	   	170.64	ACR|3VULN|1AART|1DMG|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aRCVC
480	12522 22214	   	170.64	ACR|3VULN|1AART|1DMG|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aLWND
481	12522 22243	   	170.64	ACR|3VULN|1AART|1DMG|1DUR	18aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|9BEXP
482	11141 43532	   	170.63	ACR|2AART|1VULN|1DMG|1CDMG|1ASPD|1DUR	1VULN|2CGEN|3RCR|4aAART|5RMIN|6ASPD|7DUR|8CDMG|9DMG
483	13334 63423	   	170.58	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4AART|5ZMB|8RCR|9CGEN|aERES
