0	Index      	 *	Score 	Summary	Detail	
1	12534 15143	 * 	198.39	ACR|4VULN|2DMG|2ZMB|1CDMG	179aVULN|2BELT|3RCR|4CDMG|5aDMG|6MBVNT|8aZMB|aBPWR
322	13323 63433	   	173.94	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aLIT
323	13323 63436	   	173.94	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aRMIN
324	16521 15213	   	173.93	DCR|2DMG|1AART|1VULN|2CDMG|1DUR	1VULN|29CDMG|3AART|4DUR|5BEXP|6LWND|7RCR|8aDMG
325	11126 32434	   	173.89	ACR|2VULN|2DMG|1AART|1ZMB|1SELL	17VULN|2CGEN|3RCR|4ZMB|56DMG|8SELL|9CANHEL|aAART
326	13323 63434	   	173.84	DCR|3VULN|1AART|1DMG|2ZMB	167VULN|2FEWX|3DMG|49ZMB|5AART|8RCR|aCANSTR
327	31126 14252	   	173.80	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1LEGI|2ERES|3RCR|4ZMB|5DMG|6CDMG|7AART|8RCVC|9aVULN
328	52552 11233	   	173.77	ACR|2VULN|2DMG|1AART|1DUR	1DUR|2BELT|3RCR|4AART|5FEWX|6LWND|79DMG|8aVULN
329	12534 34113	 * 	173.74	ACR|2VULN|2DMG|2CDMG|2ASPD	1aVULN|2BELT|3RCR|4aCDMG|57DMG|68ASPD|9aBEXP|aBPWR
330	11543 33126	   	173.72	DCR|2VULN|1AART|1DMG|1CDMG|1ZMB|1ASPD	13VULN|2CGEN|4DUST|5CDMG|6ASPD|7AART|8RCR|9DMG|aZMB
331	12532 36161	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|78ASPD|aRMIN
332	12532 36162	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|78ASPD|aBEXP
333	12532 36163	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|78ASPD|aLWND
334	12532 31132	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7CGEN|8aASPD
335	12532 33132	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7RMIN|8aASPD
336	12532 36532	   	173.64	ACR|2VULN|2DMG|2CDMG|2ASPD	15VULN|2BELT|3RCR|45CDMG|5BPWR|69DMG|7aASPD|8CGEN
337	16522 51312	   	173.63	DCR|2VULN|1AART|1DMG|2CDMG|1DUR	1aVULN|25CDMG|3AART|4DUR|6DMG|7RCVC|8RCR|9MBVNT
338	11126 32313	   	173.63	ACR|3DMG|2VULN|1ZMB|1DUR	17VULN|2CGEN|3RCR|4ZMB|56aDMG|8DUR|9FEWX
339	11126 32323	   	173.63	ACR|3DMG|2VULN|1ZMB|1DUR	17VULN|2CGEN|3RCR|4ZMB|56aDMG|8DUR|9BEXP
340	11126 35153	   	173.63	ACR|3DMG|2VULN|1ZMB|1DUR	1aVULN|29CGEN|3RCR|4ZMB|568DMG|7DUR
341	31141 35423	   	173.57	ACR|2DMG|2VULN|1AART|1DUR	1LEGI|2ERES|3RCR|4AART|5RMIN|69VULN|7DUR|8aDMG
342	11126 32333	   	173.53	ACR|3DMG|2VULN|1ZMB|1DUR	17VULN|2CGEN|3RCR|4ZMB|56aDMG|8DUR|9MBVNT
343	11126 14153	   	173.40	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|aRCVC
344	12522 22612	   	173.37	ACR|2VULN|2AART|1DMG|1ASPD|1DUR	19VULN|2BELT|3RCR|4LHND|5DMG|68AART|7DUR|aASPD
345	16163 63123	   	173.36	DCR|2VULN|2DMG|1AART|1CDMG	1aVULN|2CDMG|3ERES|4DMSP|59DMG|6BEXP|7AART|8RCR
346	13331 66132	   	173.33	DCR|3VULN|1AART|1DMG|1CDMG	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aDMSP
347	13331 66134	   	173.33	DCR|3VULN|1AART|1DMG|1CDMG	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aMGNSTR
348	13323 61366	   	173.31	DCR|2VULN|2AART|1DMG|2DUR|1ZMB	16VULN|2FEWX|3DMG|4ZMB|57AART|89DUR|aRCR
349	13331 66133	   	173.23	DCR|3VULN|1AART|1DMG|1CDMG	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aLSRHEA
350	13331 66135	   	173.23	DCR|3VULN|1AART|1DMG|1CDMG	169VULN|2FEWX|3DMG|4AART|5RMIN|7CDMG|8RCR|aTLV
351	12532 43126	   	173.16	ACR|3VULN|1AART|2CDMG|1ZMB|1SELL	15aVULN|2BELT|3RCR|45CDMG|5BPWR|6SELL|7ZMB|8AART|9NUKE
352	12522 24152	 * 	173.14	ACR|2DMG|2AART|1VULN|1CDMG	1VULN|2BELT|3RCR|4LHND|57DMG|6aAART|8CDMG|9LWND
353	12522 24162	   	173.14	ACR|2DMG|2AART|1VULN|1CDMG	1VULN|2BELT|3RCR|4LHND|57DMG|6aAART|8CDMG|9BEXP
354	52553 11213	   	173.14	ACR|3VULN|1AART|1DMG|1DUR	1DUR|2BELT|3RCR|4AART|589VULN|6LWND|7DMG|aRCVC
355	51131 31441	   	173.13	ACR|2AART|2DMG|1VULN|2DUR	1aDUR|2aCGEN|3RCR|49AART|5RMIN|6VULN|7LHND|8aDMG|aBPWR
356	51131 33441	   	173.13	ACR|2AART|2DMG|1VULN|2DUR	1aDUR|2aCGEN|3RCR|49AART|5RMIN|6VULN|7LWND|8aDMG|aBPWR
357	13325 42621	   	173.11	DCR|3VULN|2DMG|1ZMB|1DUR	19aVULN|2FEWX|3aDMG|4ZMB|5DUR|6RCR|7aERES|8DLOT|aBPWR
358	11553 33412	   	173.08	DCR|4VULN|1AART|1DMG	134aVULN|2CGEN|5AART|6DMG|7DUST|8RCR|9BEXP
359	12535 13133	   	173.07	ACR|2VULN|2DMG|3CDMG|1ASPD	1aVULN|2BELT|3RCR|46aCDMG|5ERES|7RMIN|8ASPD|9aDMG|aBPWR
360	12535 21133	   	173.07	ACR|2VULN|2DMG|3CDMG|1ASPD	1aVULN|2BELT|3RCR|47aCDMG|5ERES|6RMIN|8ASPD|9aDMG|aBPWR
361	12522 24132	   	173.04	ACR|2DMG|2AART|1VULN|1CDMG	1VULN|2BELT|3RCR|4LHND|57DMG|6aAART|8CDMG|9MBVNT
362	32522 42621	   	173.01	DCR|3VULN|2DMG|1ZMB|1DUR	1LEGI|2aDMG|39aVULN|4ZMB|5DUR|6RCR|7aERES|8DLOT|aBPWR
363	36322 42621	   	173.01	DCR|3VULN|2DMG|1ZMB|1DUR	1LEGI|29aVULN|3aDMG|4ZMB|5DUR|6RCR|7aERES|8DLOT|aBPWR
364	12532 45122	   	173.00	ACR|2VULN|1AART|1DMG|2CDMG|1DUR|1SELL	15VULN|2BELT|3RCR|45CDMG|5BPWR|6SELL|7CGEN|8DUR|9AART|aDMG
365	12532 32211	   	172.95	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9MLV|aCGEN
366	12532 32213	   	172.95	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9MLV|aBEXP
367	12532 32241	   	172.95	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9FEWX|aBEXP
368	12532 36223	   	172.94	ACR|3VULN|3CDMG|1DMG|1ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|7ASPD|8aFEWX|9RCVC
369	11126 32613	   	172.93	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aRCVC
370	16521 15223	   	172.91	DCR|2DMG|1AART|1VULN|1CDMG|2DUR	1VULN|2CDMG|3AART|49DUR|5BEXP|6LWND|7RCR|8aDMG
371	11126 33211	   	172.90	ACR|3DMG|1AART|1VULN|1ZMB	1VULN|2CGEN|3RCR|4ZMB|56aDMG|7LIT|8RMIN|9AART
372	11131 31354	   	172.88	ACR|2VULN|2DMG|1AART|1DUR	18VULN|2CGEN|3RCR|4DUR|5RCVC|69DMG|7VENICY|aAART
373	12532 32212	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9MLV|aDUST
374	12532 32221	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUST|aBEXP
375	12532 32243	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9FEWX|aERES
376	12532 32246	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9FEWX|aDUST
377	12532 32251	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9ERES|aCGEN
378	12532 32253	   	172.85	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9ERES|aBEXP
379	16135 23243	   	172.84	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB|1DUR	1VULN|2CDMG|3ERES|4DUR|5RCR|6aDMG|7ZMB|8LEGI|9AART
380	13334 63315	   	172.82	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4AART|5ZMB|8DUR|9BEXP|aRCR
381	13323 61461	   	172.82	DCR|2VULN|2AART|1DMG|1ZMB|1DUR	16VULN|2aFEWX|3DMG|4ZMB|57AART|8RCR|9DUR
382	13323 61463	   	172.82	DCR|2AART|2VULN|1DMG|1ZMB|1DUR	16VULN|2FEWX|3DMG|4ZMB|57AART|8RCR|9DUR|aLIT
383	11126 61512	   	172.80	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6RCVC|7MLV|8CDMG|aAART
384	12532 32223	   	172.75	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9DUST|aERES
385	12532 32226	   	172.75	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9aDUST
386	12532 32252	   	172.75	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8AART|9ERES|aDUST
387	12532 36323	   	172.74	ACR|3VULN|3CDMG|1DMG|1ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|7ASPD|8aDUST|9RCVC
388	12534 15432	   	172.70	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9ZMB|aRCVC
389	12526 24123	   	172.70	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4LHND|5ZMB|6AART|7DMG|8CDMG|9RMIN
390	12526 24133	   	172.70	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4LHND|5ZMB|6AART|7DMG|8CDMG|9MLV
391	12513 24143	   	172.70	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4RMIN|5LHND|6AART|7DMG|8CDMG|9ZMB
392	12523 24143	   	172.70	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4LHND|5CGEN|6AART|7DMG|8CDMG|9ZMB
393	12232 53236	   	172.61	ACR|3VULN|1AART|1DMG|1ZMB	19aVULN|2BELT|3RCVC|4ZMB|5RCR|6TLV|7AART|8DMG
394	12522 23143	   	172.60	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|2BELT|3RCR|4LHND|5DMG|6AART|7TLV|8CDMG|9ZMB
395	12522 24134	   	172.60	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2BELT|3RCR|4LHND|57DMG|6AART|8CDMG|9MBVNT|aZMB
396	12522 24212	   	172.57	ACR|2VULN|2DMG|1AART|1ASPD	19VULN|2BELT|3RCR|4LHND|57DMG|6AART|8FEWX|aASPD
397	12522 22533	   	172.57	ACR|2VULN|2DMG|1AART|1DUR	1aVULN|2BELT|3RCR|4LHND|59DMG|6AART|7DUR|8FEWX
398	12522 24223	   	172.57	ACR|2VULN|2DMG|1AART|1DUR	1aVULN|2BELT|3RCR|4LHND|57DMG|6AART|8FEWX|9DUR
399	51122 43111	   	172.48	ACR|2VULN|1AART|1DMG|2DUR|1ZMB	18DUR|28CGEN|3RCR|4ZMB|5RCVC|6LIT|78VULN|8BPWR|9AART|aDMG
400	12522 22265	   	172.47	ACR|2VULN|2DMG|1AART|1DUR	18VULN|2BELT|3RCR|4LHND|5aDMG|6AART|7DUR|9DLOT
401	13334 61336	   	172.47	DCR|2AART|2VULN|1DMG|2ZMB|1DUR	16VULN|2FEWX|3DMG|47AART|59ZMB|8DUR|aRCR
402	11543 33133	 * 	172.41	DCR|4VULN|1AART|1CDMG|1ASPD	139aVULN|2CGEN|4DUST|5CDMG|6ASPD|7AART|8RCR
403	11126 11634	   	172.40	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|58DMG|6CDMG|7RCVC|9CANHEL|aAART
404	11141 43512	   	172.36	ACR|3VULN|1AART|1CDMG|1ASPD|1DUR	19aVULN|2CGEN|3RCR|4AART|5RMIN|6ASPD|7DUR|8CDMG
405	16135 23363	   	172.34	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1DUR	18VULN|2CDMG|3ERES|4DUR|5RCR|6DMG|7ZMB|9RPLT|aAART
406	12513 54132	   	172.30	ACR|3VULN|1AART|1DMG|1ZMB	189VULN|2BELT|3RCR|4RMIN|5LHND|6DMG|7ZMB|aAART
407	12514 24132	   	172.30	ACR|3VULN|1AART|1DMG|1ZMB	189VULN|2BELT|3RCR|4RMIN|5DMG|6LHND|7ZMB|aAART
408	52531 17333	   	172.23	ACR|2VULN|2DMG|2CDMG|2DUR	19DUR|2BELT|3RCR|49CDMG|5aVULN|6MBVNT|7DUST|89DMG|9BPWR
409	13323 63165	   	172.22	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4ZMB|5AART|8LHND|9DUR|aRCR
410	13323 63315	   	172.22	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4ZMB|5AART|8DUR|9BEXP|aRCR
411	12522 14132	   	172.20	ACR|3VULN|1AART|1DMG|1ZMB	189VULN|2BELT|3RCR|4LHND|5DMG|6TLV|7ZMB|aAART
412	34126 32113	   	172.20	ACR|3DMG|1AART|1VULN|1ZMB	1LEGI|2CGEN|3RCR|4ZMB|568DMG|7VULN|9FEWX|aAART
413	13323 63345	   	172.12	DCR|3VULN|1AART|1DMG|1ZMB|1DUR	167VULN|2FEWX|3DMG|4ZMB|5AART|8DUR|9DUST|aRCR
414	34126 32133	   	172.10	ACR|3DMG|1AART|1VULN|1ZMB	1LEGI|2CGEN|3RCR|4ZMB|568DMG|7VULN|9DUST|aAART
415	11126 14142	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|9FEWX
416	11126 14162	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|9LWND
417	11126 14313	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP|aLWND
418	11126 14314	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP|aLHND
419	11126 14315	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2aCGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP
420	11126 14333	   	172.10	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7AART|8BEXP|aLWND
421	11126 14334	   	172.10	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7AART|8BEXP|aLHND
422	11126 14335	   	172.10	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2aCGEN|3RCR|4ZMB|59DMG|6CDMG|7AART|8BEXP
423	11126 14342	   	172.10	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|29CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP
424	11126 14112	   	172.00	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	1aVULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|9MBVNT
425	11126 14152	   	172.00	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|28CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|aERES
426	11126 14311	   	172.00	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	19VULN|2CGEN|3RCR|4ZMB|5DMG|6CDMG|7AART|8BEXP|aDUST
427	11126 14331	   	172.00	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7AART|8BEXP|aDUST
428	34126 14313	   	172.00	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1LEGI|2CGEN|3RCR|4ZMB|5aDMG|6CDMG|7AART|8BEXP|9VULN
429	13334 63421	   	171.99	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4AART|5ZMB|8RCR|9CGEN|aRCVC
430	13133 16223	 * 	171.97	DCR|3VULN|2DMG|1AART	149VULN|29FEWX|3BEXP|5AART|6LIT|7MBVNT|89DMG|9BPWR|aRCR
431	12522 22213	   	171.94	ACR|3VULN|1AART|1DMG|1DUR	189VULN|2BELT|3RCR|4LHND|5DMG|6AART|7DUR|aRCVC
432	31126 14313	   	171.90	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1LEGI|2ERES|3RCR|4ZMB|5aDMG|6CDMG|7AART|8LWND|9VULN
433	31126 14513	   	171.90	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1LEGI|2ERES|3RCR|4ZMB|5aDMG|6CDMG|7AART|8BEXP|9VULN
434	13323 61336	   	171.87	DCR|2VULN|2AART|1DMG|2ZMB|1DUR	16VULN|2FEWX|3DMG|49ZMB|57AART|8DUR|aRCR
435	51131 31453	   	171.84	ACR|3DMG|1AART|1VULN|1DUR	1DUR|2CGEN|3RCR|4AART|5RMIN|6VULN|7LHND|89aDMG
436	51131 33453	   	171.84	ACR|3DMG|1AART|1VULN|1DUR	1DUR|2CGEN|3RCR|4AART|5RMIN|6VULN|7LWND|89aDMG
437	52553 11211	   	171.84	ACR|3VULN|1AART|1DMG|1DUR	1DUR|2BELT|3RCR|4AART|589VULN|6LWND|7DMG|aMLV
438	12531 36113	   	171.81	ACR|3VULN|1DMG|2CDMG|2ASPD	15aVULN|2BELT|3RCR|4aCDMG|6DMG|78ASPD|9aBEXP|aBPWR
439	12534 26113	   	171.81	ACR|3VULN|1DMG|2CDMG|2ASPD	16aVULN|2BELT|3RCR|4aCDMG|5DMG|78ASPD|9aBEXP|aBPWR
440	12532 36153	   	171.71	ACR|3VULN|1DMG|2CDMG|2ASPD	15aVULN|2BELT|3RCR|45CDMG|5BPWR|6DMG|78ASPD|9LHND
441	12532 32343	   	171.65	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8LSRREG|9CGEN|aAART
442	12532 32633	   	171.65	ACR|2VULN|3CDMG|1AART|1DMG	15VULN|2BELT|3RCR|457CDMG|5BPWR|6DMG|8ERES|9LSRICY|aAART
443	11126 32614	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aRMIN
444	11126 32616	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aLIT
445	11126 32663	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1DUR	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9LIT|aDUR
446	11126 35224	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1DUR	1aVULN|2CGEN|3RCR|4ZMB|56DMG|7DUR|8BEXP|9CDMG
447	12531 31133	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|4CDMG|69DMG|7CGEN|8ASPD|aZMB
448	12531 33133	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|4CDMG|69DMG|7RMIN|8ASPD|aZMB
449	12531 36533	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	15VULN|2BELT|3RCR|4CDMG|69DMG|7ASPD|8CGEN|aZMB
450	12534 21133	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	16VULN|2BELT|3RCR|4CDMG|59DMG|7CGEN|8ASPD|aZMB
451	12534 23133	   	171.62	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	16VULN|2BELT|3RCR|4CDMG|59DMG|7RMIN|8ASPD|aZMB
452	11126 16111	   	171.52	ACR|2VULN|2DMG|1CDMG|1ZMB|1DUR	18VULN|2CGEN|3RCR|4ZMB|59DMG|6CDMG|7ERES|aDUR
453	11126 32615	   	171.52	ACR|2VULN|2DMG|1CDMG|1ZMB|1ASPD	17VULN|2CGEN|3RCR|4ZMB|56DMG|8CDMG|9ASPD|aLEGI
454	11132 14233	 * 	171.46	ACR|3AART|1VULN|1DMG|1CDMG|2DUR	1VULN|2CGEN|3RCR|45DUR|6CDMG|789AART|aDMG
455	11563 63122	   	171.43	DCR|3VULN|1AART|1DMG|1CDMG	13aVULN|2CGEN|4NUKE|5CDMG|6BEXP|7AART|8RCR|9DMG
456	16163 63133	   	171.43	DCR|3VULN|1AART|1DMG|1CDMG	19aVULN|2CDMG|3ERES|4DMSP|5DMG|6BEXP|7AART|8RCR
457	32533 31166	   	171.40	DCR|3DMG|2VULN|2DUR|1ZMB	1LEGI|267DMG|37VULN|47DUR|5RPLT|7BPWR|8CGEN|9RCR|aZMB
458	36333 31166	   	171.40	DCR|3DMG|2VULN|2DUR|1ZMB	1LEGI|27VULN|367DMG|47DUR|5RPLT|7BPWR|8CGEN|9RCR|aZMB
459	12534 15431	   	171.40	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9ZMB|aCGEN
460	13323 63421	   	171.39	DCR|3VULN|1AART|1DMG|1ZMB	167VULN|2FEWX|3DMG|4ZMB|5AART|8RCR|9CGEN|aRCVC
461	12532 22623	   	171.34	ACR|3VULN|3CDMG|1DMG|1DUR	158VULN|2BELT|3RCR|458CDMG|58BPWR|6RPLT|78LWND|9DUR|aDMG
462	32132 53385	 * 	171.31	DCR|3DMG|2VULN|3DUR	1LEGI|29aDMG|3RMIN|4MBVNT|58aDUR|6RCR|7aVULN|aBPWR
463	12534 15434	   	171.30	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB	17VULN|2BELT|3RCR|4CDMG|5DMG|6MBVNT|8AART|9ZMB|aNUKE
464	12522 22136	   	171.28	ACR|2VULN|1AART|1DMG|2DUR|1ZMB	1aVULN|2BELT|3RCR|4LHND|5DMG|6AART|79DUR|8ZMB
465	12531 43112	   	171.25	ACR|2VULN|1AART|1DMG|1CDMG|1ZMB|1SELL	15VULN|2BELT|3RCR|4CDMG|6SELL|7ZMB|8AART|9BEXP|aDMG
466	12531 33223	   	171.14	ACR|3VULN|2DMG|1CDMG	15aVULN|2BELT|3RCR|4CDMG|6aDMG|7RMIN|8aFEWX|9RCVC|aBPWR
467	12534 23223	   	171.14	ACR|3VULN|2DMG|1CDMG	16aVULN|2BELT|3RCR|4CDMG|5aDMG|7RMIN|8aFEWX|9RCVC|aBPWR
468	12534 43223	   	171.14	ACR|3DMG|2VULN|1CDMG	1aVULN|2BELT|3RCR|4CDMG|56aDMG|7RMIN|8aFEWX|9RCVC|aBPWR
469	12532 33153	   	171.14	ACR|3VULN|3CDMG|1DMG|1ASPD	15aVULN|2BELT|3RCR|45aCDMG|5aBPWR|6DMG|7RMIN|8ASPD|9aERES
470	13331 61414	   	171.13	DCR|3VULN|2AART|1DMG	16aVULN|2FEWX|3DMG|47AART|5RMIN|8RCR|9BEXP
471	13323 64236	   	171.07	DCR|2VULN|2DMG|1AART|2ZMB	16VULN|2FEWX|38DMG|49ZMB|5AART|7LHND|aRCR
472	11132 14221	   	171.03	ACR|2VULN|2AART|2CDMG|2DUR	19VULN|2CGEN|3RCR|45DUR|6aCDMG|78AART
473	12531 32436	   	171.00	ACR|2VULN|2DMG|2CDMG|1ZMB	15VULN|2BELT|3RCR|47CDMG|69DMG|8FEWX|aZMB
474	12531 33623	   	170.94	ACR|3VULN|2DMG|1CDMG	15aVULN|2BELT|3RCR|4CDMG|6aDMG|7RMIN|8aDUST|9RCVC|aBPWR
475	12534 23623	   	170.94	ACR|3VULN|2DMG|1CDMG	16aVULN|2BELT|3RCR|4CDMG|5aDMG|7RMIN|8aDUST|9RCVC|aBPWR
476	11126 13543	   	170.90	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|5aDMG|6CDMG|7LHND|8FEWX|9AART
477	11126 12443	   	170.80	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|5aDMG|6CDMG|7DUST|8LHND|9AART
478	12522 34122	 * 	170.80	ACR|2VULN|1AART|1DMG|2ASPD|1ZMB	18VULN|2BELT|3RCR|4LHND|5DMG|6aASPD|7ZMB|9AART
479	12565 33132	   	170.79	ACR|3VULN|1AART|1CDMG|1ZMB	159VULN|2BELT|3RCR|4RCVC|6LWND|7AART|8ZMB|aCDMG
480	12522 52122	   	170.77	ACR|2VULN|2DMG|1AART|1ASPD	18VULN|2BELT|3RCR|4LHND|56DMG|7LWND|9AART|aASPD
481	11142 26241	   	170.71	ACR|2VULN|2DMG|1AART	19VULN|2CGEN|3RCR|4AART|59BEXP|6aRCVC|7RMIN|89DMG|9BPWR
482	11126 12243	   	170.70	ACR|2DMG|1AART|1VULN|1CDMG|1ZMB	1VULN|2CGEN|3RCR|4ZMB|5aDMG|6CDMG|7DUST|8LEGI|9AART
483	12531 12114	   	170.69	ACR|4VULN|1AART|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6BASHEA|7AART|8DMSP
484	12531 12245	   	170.69	ACR|4VULN|1AART|1CDMG	159aVULN|2BELT|3RCR|4CDMG|6BASHEA|7AART|8FEWX
